gene,spotX,spotY,parent_id,parent_prob
Cplx2,5079,2845,2172,0.997161
Prkca,5079,2957,2183,0.985356
Prkca,5079,3081,0,1.000000
Tmsb10,5080,2757,2170,0.996407
Cplx2,5080,2788,2179,0.997169
Prkca,5080,2927,2176,0.998084
Kctd12,5080,3049,0,0.999999
Serpini1,5081,2530,0,1.000000
Pvalb,5081,2735,2170,0.866918
Enc1,5081,2810,2173,0.961519
Rgs4,5081,2848,2172,0.991246
Calm2,5081,2857,2172,0.998768
Atp1b1,5081,2909,2181,0.530977
Cck,5081,2941,2176,0.990180
Calm2,5081,2974,2183,0.998215
Aldoc,5082,2044,2178,0.998753
3110035E14Rik,5082,2750,2170,0.996483
Nov,5082,2771,0,0.931077
Wfs1,5082,2814,2173,0.943949
Id2,5082,2824,2173,0.883751
Tmsb10,5082,2945,2176,0.948998
Vip,5082,2957,2183,0.999487
Cnr1,5082,2981,2183,0.997892
Satb1,5083,2233,0,0.999999
Wfs1,5083,2838,2172,0.993445
Crym,5083,2846,2172,0.993486
Calm2,5083,2891,2181,0.985816
Gad1,5083,2937,2176,0.822903
Rorb,5083,3026,0,0.999136
Slc6a1,5084,2031,2178,0.995480
Gad1,5084,2978,2183,0.998294
Cplx2,5085,2203,0,0.999875
Pvalb,5085,2378,0,0.984312
Calm2,5085,2854,2172,0.999188
Calm2,5085,2859,2172,0.998485
Wfs1,5086,2842,2172,0.994938
Neurod6,5086,2922,2176,0.997530
6330403K07Rik,5086,2980,2183,0.996283
Neurod6,5087,2748,2170,0.996291
Crym,5087,2821,2180,0.943290
Prkca,5087,2827,2180,0.434868
Wfs1,5087,2878,2181,0.954215
Pde1a,5087,2938,2176,0.978438
Vip,5087,2954,2183,0.999424
Rgs4,5087,3288,2185,0.696635
Arpp21,5088,2804,2180,0.960854
Pcp4,5088,3300,2185,0.986110
3110035E14Rik,5089,2723,2170,0.687043
Vip,5089,2965,2183,0.999810
Pvalb,5089,2996,0,0.986019
3110035E14Rik,5090,2587,0,1.000000
Nrsn1,5090,2892,2181,0.997873
Neurod6,5090,2930,2176,0.986270
Trp53i11,5090,2976,2183,0.998169
Calm2,5091,2739,2170,0.994522
Wfs1,5091,2815,2180,0.977997
Neurod6,5091,2922,2176,0.989531
Cnr1,5091,2944,2183,0.649309
Cck,5091,2952,2183,0.993301
Scg2,5091,2986,2183,0.980936
Prkca,5092,2765,0,0.709390
3110035E14Rik,5092,2899,2181,0.999149
Cryab,5092,3312,2185,0.600242
Rgs4,5093,1947,2184,0.995564
Cplx2,5093,2563,0,1.000000
Vip,5093,2785,2179,0.994762
Neurod6,5093,2848,2172,0.937949
Vip,5093,2965,2183,0.999795
Cplx2,5094,2141,0,0.703747
Wfs1,5094,2852,2172,0.965967
Gad1,5094,2971,2183,0.999212
Cryab,5094,3401,2186,0.996936
Id2,5094,3409,2186,0.897314
Gad1,5094,3477,2187,0.964316
Calm2,5095,2807,2180,0.979114
Gap43,5095,2901,2181,0.997691
Vip,5095,2936,2190,0.364828
Cplx2,5095,2962,2183,0.999288
Rgs10,5095,2984,2183,0.988044
Cplx2,5095,3021,0,0.965328
3110035E14Rik,5096,2782,0,0.726516
Calm2,5096,2793,2179,0.964494
Neurod6,5096,2913,2181,0.892979
Cck,5096,2974,2183,0.999072
Cplx2,5097,1992,0,0.999978
3110035E14Rik,5097,2203,0,0.998936
Cck,5097,2805,2180,0.996932
Wfs1,5097,2813,2180,0.995436
Adgrl2,5097,2819,2180,0.982489
Cck,5097,2856,2172,0.914489
Vip,5097,2980,2183,0.999195
Calm2,5098,2845,2192,0.932214
Nrn1,5098,2881,2181,0.992229
Trp53i11,5098,2953,2183,0.993808
Cplx2,5098,2971,2183,0.999202
Calm2,5098,3294,2185,0.992936
Id2,5099,2032,2178,0.989716
Tac2,5099,2799,2179,0.714192
3110035E14Rik,5099,2872,2181,0.787952
Enc1,5099,2937,2190,0.995309
Neurod6,5099,2943,2190,0.992811
Fxyd6,5099,3134,0,1.000000
Aldoc,5099,3482,2187,0.998939
Cplx2,5100,1989,0,0.999964
Cplx2,5100,1993,0,0.999990
Neurod6,5100,2786,2180,0.682032
Enc1,5100,2824,2180,0.981898
Arpp21,5100,2890,2181,0.995679
Wfs1,5100,2901,2181,0.997042
Tmsb10,5100,2922,2190,0.962197
Plp1,5100,3380,2193,0.895692
Plp1,5100,3388,2186,0.988189
Cplx2,5101,2640,0,1.000000
Vip,5101,2951,2183,0.968378
Gap43,5101,2973,2183,0.997315
Scg2,5101,2989,2183,0.576602
Gad1,5101,3473,2187,0.963521
Vip,5102,2804,2179,0.535390
Neurod6,5102,2815,2180,0.996941
3110035E14Rik,5102,2831,2192,0.960560
Rorb,5102,3294,2185,0.995408
Neurod6,5103,2824,2180,0.967031
Wfs1,5103,2920,2190,0.966572
Enc1,5103,2940,2190,0.998094
Cnr1,5103,2956,2183,0.995206
Prkca,5104,2772,0,0.822537
Enc1,5104,2906,2181,0.866799
Bcl11b,5104,2918,2190,0.932041
Enpp2,5104,3416,2197,0.979272
Cryab,5105,3370,2193,0.999155
Plp1,5105,3404,2186,0.984626
Plp1,5105,3415,2197,0.953121
Neurod6,5106,2916,2190,0.930881
Nr4a2,5106,2922,2190,0.930761
Plp1,5106,3394,2186,0.993961
Calm2,5107,1957,2184,0.993777
Prkca,5107,2767,0,0.976461
Bcl11b,5107,2819,2180,0.985510
3110035E14Rik,5107,2875,2181,0.730079
3110035E14Rik,5107,2893,2181,0.971563
Cplx2,5107,3169,0,0.793961
Tmsb10,5107,3399,2186,0.997248
Pde1a,5108,1947,2184,0.886451
Id2,5108,2682,0,1.000000
Aldoc,5108,2697,0,1.000000
Neurod6,5108,2927,2190,0.995124
Enpp2,5108,3364,2193,0.995056
Cplx2,5109,2764,0,0.981553
Gap43,5109,2813,2180,0.993860
Vip,5109,2825,2192,0.591531
Arpp21,5109,2850,2192,0.994746
Rgs4,5110,1938,2184,0.981650
Tmsb10,5110,2708,0,0.999972
Vip,5110,2802,2180,0.523214
Wfs1,5110,2959,2190,0.716726
Vip,5110,2998,0,0.780703
Slc24a2,5111,2885,2181,0.767697
Rgs10,5111,3179,2191,0.997095
Plp1,5111,3399,2186,0.976703
Neurod6,5112,2932,2190,0.997441
Slc6a1,5112,3034,0,0.948213
Tmsb10,5112,3070,0,1.000000
Plp1,5112,3420,2197,0.998356
Gap43,5113,2807,2180,0.964903
Plp1,5113,3371,2193,0.999167
Cryab,5113,3431,2197,0.997753
6330403K07Rik,5114,1924,2204,0.892683
Nrsn1,5115,2538,0,1.000000
3110035E14Rik,5115,2738,0,0.998976
Vip,5115,2795,2196,0.418139
Pde1a,5115,2864,2192,0.560648
Slc24a2,5115,2898,2202,0.936781
Atp1b1,5115,2901,2202,0.963359
Pde1a,5115,2920,2202,0.951437
Fos,5115,2941,2190,0.931231
Cplx2,5116,2800,2196,0.980870
Rgs4,5116,2812,2196,0.878615
Cryab,5117,3364,2193,0.999351
Satb1,5117,3377,2193,0.933728
Plp1,5117,3417,2197,0.999063
Atp1b1,5118,2798,2196,0.993233
Nrn1,5118,2809,2196,0.971540
Calm2,5118,2905,2202,0.996065
Wfs1,5118,3460,0,0.647541
Scg2,5119,2780,2196,0.719791
Trp53i11,5119,2791,2196,0.623704
Cck,5119,2828,2192,0.993949
Calm2,5119,2833,2192,0.998877
Wfs1,5119,2853,2192,0.995827
Neurod6,5119,2858,2192,0.979955
Prkca,5119,2932,2190,0.982090
Enc1,5119,2964,0,0.571294
Cryab,5119,3374,2193,0.999382
Cplx2,5120,2107,0,1.000000
Enc1,5120,2743,0,0.999974
Wfs1,5120,2880,0,0.585970
3110035E14Rik,5121,2784,2196,0.986590
Wfs1,5121,2855,2192,0.989961
Enpp2,5121,3409,2197,0.995437
Rorb,5122,2340,0,0.999315
Cxcl14,5122,2345,0,0.996280
Prkca,5122,2838,2192,0.997781
Aldoc,5122,3273,0,0.735093
Plp1,5122,3400,2197,0.971811
Wfs1,5123,2822,2192,0.898008
Calm2,5123,3175,2191,0.770302
Plp1,5123,3413,2197,0.999356
Vip,5124,2770,0,0.998017
Crym,5124,2816,2196,0.983798
Neurod6,5124,2853,2192,0.966268
Plp1,5124,3419,2197,0.999760
Wfs1,5125,2849,2192,0.989052
Neurod6,5125,2881,2207,0.839086
Rgs4,5125,2914,2202,0.995602
Prkca,5125,2933,2190,0.953817
Gap43,5125,3118,0,0.999944
Cplx2,5126,2679,0,1.000000
3110035E14Rik,5126,2798,2196,0.998738
Neurod6,5126,2818,2196,0.987142
Slc24a2,5126,2888,2207,0.974850
3110035E14Rik,5126,2892,2207,0.976218
Zcchc12,5126,2950,0,0.899898
Cadps2,5127,2819,2196,0.944158
Prkca,5127,2839,2192,0.994872
Id2,5127,2861,0,0.493563
Prkca,5128,2868,2208,0.949813
Enc1,5129,2629,0,1.000000
Neurod6,5129,2800,2196,0.999304
Neurod6,5129,2873,2208,0.628282
Slc24a2,5129,3039,0,0.997960
Calm2,5130,2859,2208,0.962428
Slc24a2,5130,2894,2207,0.965649
Rgs4,5130,2906,2202,0.979368
Cnr1,5131,2013,0,1.000000
Enc1,5131,2941,2190,0.979585
Neurod6,5131,2986,0,0.986230
Aldoc,5131,3246,0,0.999997
Aldoc,5131,3252,0,0.999987
3110035E14Rik,5132,2794,2196,0.998713
Crym,5132,2819,2196,0.985920
Atp1b1,5132,2845,2192,0.966445
3110035E14Rik,5132,2851,2208,0.967978
Neurod6,5132,2878,2207,0.956340
Neurod6,5132,2899,2207,0.984450
Plp1,5132,3486,0,0.975078
Cplx2,5133,2259,0,0.999779
Cplx2,5133,2468,0,1.000000
Snca,5133,2799,2196,0.998961
Neurod6,5134,2811,2196,0.998815
3110035E14Rik,5134,2973,0,0.990799
Neurod6,5134,2981,0,0.991667
Cplx2,5135,1950,2204,0.983254
Neurod6,5135,2814,2196,0.998055
Prkca,5135,2837,2192,0.950950
Rgs4,5135,2897,2207,0.962533
Calm2,5136,2857,2208,0.994886
Fam19a1,5136,2868,2208,0.990248
Wfs1,5136,2900,2207,0.979609
Prkca,5136,2930,2202,0.967548
Tmsb10,5136,2957,0,0.754683
Wfs1,5136,3167,0,0.999934
Atp1b1,5137,2795,2196,0.998877
Reln,5137,2864,2208,0.822893
Sulf2,5137,2877,2207,0.864895
Slc24a2,5137,2913,2202,0.986663
Calm2,5137,2935,2202,0.980873
Id2,5137,2962,0,0.997669
Slc24a2,5138,2977,0,0.974864
Id2,5139,2835,0,0.645315
Neurod6,5139,2965,0,0.834911
Wfs1,5140,2799,2196,0.998514
Rorb,5140,2932,0,0.580875
Id2,5141,2100,0,0.998594
Wfs1,5141,2814,2196,0.995976
Wfs1,5141,2837,2208,0.948875
Neurod6,5141,2880,2207,0.972669
Cadps2,5141,2917,2202,0.976920
Enc1,5141,2978,0,0.907467
Id2,5142,1933,2204,0.992322
Cplx2,5142,2805,2196,0.997350
Wfs1,5142,2819,2196,0.985812
Serpini1,5142,2850,2208,0.986265
Neurod6,5142,2862,2208,0.999213
Neurod6,5142,2904,2207,0.992402
Pde1a,5143,2794,2196,0.987336
Penk,5143,2830,0,0.868582
Tmsb10,5143,3050,0,0.999999
Arpp21,5144,1939,2204,0.921461
Enc1,5144,2780,2211,0.974974
Prkca,5145,2698,0,0.999999
Neurod6,5145,2851,2208,0.999225
Cplx2,5146,2188,0,0.999970
Aldoc,5146,2544,0,1.000000
Cplx2,5146,2734,0,0.865410
Neurod6,5146,2802,2196,0.995930
Prkca,5146,2890,2207,0.997279
Adgrl2,5146,3016,0,0.994616
Wfs1,5147,2804,2196,0.995109
Neurod6,5147,2863,2208,0.999324
Calm2,5147,2921,2202,0.989103
Slc24a2,5147,2929,2202,0.808343
Wfs1,5147,3288,0,0.999997
Nrsn1,5148,2022,0,0.999880
Id2,5148,2080,0,0.911536
Wfs1,5148,2201,0,0.999926
Cryab,5148,2684,0,1.000000
Nrn1,5148,2731,0,0.894095
Pde1a,5148,2777,2211,0.982849
Wfs1,5148,2784,2211,0.957414
Id2,5149,2756,0,0.983446
Adgrl2,5149,2893,2207,0.992212
Nrn1,5149,2899,2207,0.997347
Aldoc,5150,2796,2196,0.611643
Arpp21,5150,2825,2217,0.943388
Neurod6,5150,2876,2208,0.932329
Pde1a,5150,2882,2207,0.980986
Cck,5150,3092,0,0.958358
6330403K07Rik,5150,3409,0,0.998517
Neurod6,5151,2834,2217,0.901035
Fam19a1,5151,2927,0,0.542394
Wfs1,5151,3116,0,0.660744
Tmsb10,5152,2769,2211,0.996028
Wfs1,5152,2869,2208,0.997431
Cplx2,5152,2910,2207,0.982264
Neurod6,5153,2776,2211,0.997821
Aldoc,5153,2923,0,0.970376
Cplx2,5154,2600,0,1.000000
Pvalb,5154,3281,0,0.999962
3110035E14Rik,5155,2862,2208,0.999274
3110035E14Rik,5155,2901,2207,0.996681
Neurod6,5155,2930,0,0.707133
3110035E14Rik,5156,2790,2211,0.993420
Neurod6,5156,2849,2208,0.996277
Calm2,5156,2910,2207,0.969057
Atp1b1,5157,2777,2211,0.998704
Wfs1,5157,2845,2208,0.976026
Wfs1,5157,2865,2208,0.998796
Cplx2,5157,2895,2207,0.996918
Pde1a,5157,2964,2212,0.994523
Aldoc,5158,1925,0,0.839295
Enc1,5158,2884,2207,0.984526
Neurod6,5158,2951,2212,0.985869
Enc1,5158,2967,2212,0.994687
Tmsb10,5159,2367,0,0.999997
Tmsb10,5159,2821,2217,0.996831
Snca,5159,2915,2207,0.372475
Wfs1,5160,2697,0,0.999949
Wfs1,5160,2830,2217,0.996362
Pde1a,5160,2847,2208,0.949783
3110035E14Rik,5160,2858,2208,0.998757
Col25a1,5160,2975,2212,0.927301
Enc1,5161,2754,2225,0.450457
Wfs1,5161,2786,2211,0.998114
Neurod6,5161,2799,2211,0.983983
3110035E14Rik,5161,2864,2208,0.998190
Wfs1,5161,2875,2208,0.979057
Enc1,5162,2759,2211,0.972225
Cplx2,5162,2961,2212,0.996206
Tmsb10,5163,2723,2225,0.946847
Cplx2,5164,2239,0,0.999994
Prkca,5164,2772,2211,0.997784
Enc1,5164,2810,2217,0.974650
Prkca,5164,2850,2208,0.976230
Neurod6,5164,2951,2212,0.993304
Cplx2,5165,2240,0,0.999997
Arpp21,5165,2759,2211,0.931690
3110035E14Rik,5165,2794,2211,0.996768
Neurod6,5165,2838,2217,0.990713
Nrsn1,5165,2857,2208,0.988118
Scg2,5165,2898,2207,0.918280
Id2,5165,3471,2219,0.981003
Cplx2,5166,2832,2217,0.998663
Pde1a,5166,2943,2212,0.631488
Neurod6,5166,2998,0,0.813102
Cxcl14,5167,2739,2225,0.947036
3110035E14Rik,5167,2853,2208,0.914984
Neurod6,5167,2953,2212,0.996307
Cplx2,5167,3292,0,0.990075
Id2,5168,2724,0,0.758872
Cplx2,5168,2825,2217,0.998790
Bcl11b,5168,2865,2208,0.962233
Aldoc,5168,3377,0,0.674321
Cxcl14,5169,2030,0,0.956774
Neurod6,5169,2769,2211,0.995058
Neurod6,5169,2857,2208,0.869825
3110035E14Rik,5169,2878,2223,0.912131
Neurod6,5169,2938,2224,0.702163
Plp1,5169,3403,2229,0.972193
3110035E14Rik,5170,2776,2211,0.997635
Neurod6,5170,2843,2217,0.985414
Neurod6,5170,2874,2223,0.958765
Cadps2,5170,2971,2212,0.994002
Neurod6,5171,2517,0,1.000000
Enc1,5171,2783,2211,0.997872
Prkca,5171,2793,2211,0.994120
Cplx2,5171,2863,2208,0.807643
Nrn1,5171,2902,2224,0.728105
3110035E14Rik,5171,2918,2224,0.995938
Nrn1,5171,2951,2212,0.991127
Plp1,5171,3392,2229,0.988754
Cplx2,5172,2470,0,1.000000
Nrn1,5173,2797,2211,0.983382
Enc1,5173,2856,2217,0.286285
Nrn1,5173,2929,2224,0.994774
Wfs1,5174,2924,2224,0.998325
Pde1a,5175,2830,2217,0.997369
Neurod6,5175,2885,2223,0.994141
Gad1,5176,2948,2212,0.633612
Plp1,5176,3394,2229,0.999415
Arpp21,5177,2452,0,1.000000
Cck,5177,2789,2211,0.989575
Neurod6,5177,2798,2211,0.828065
Calm2,5177,2890,2223,0.992741
Gad1,5177,2949,2212,0.671505
Id2,5178,2089,2221,0.969063
Enc1,5178,2816,2217,0.995685
Calm2,5178,2908,2224,0.998161
Neurod6,5179,2745,2225,0.997792
Cplx2,5179,2858,2223,0.850127
3110035E14Rik,5179,3464,2219,0.828447
3110035E14Rik,5180,2956,2212,0.993353
Pde1a,5180,2979,2212,0.993367
Cplx2,5180,3000,0,0.966326
Aldoc,5181,2833,2217,0.913359
Enc1,5181,2838,2217,0.996556
Neurod6,5181,2875,2223,0.999143
Enc1,5181,2903,2224,0.989414
Nr4a2,5182,2834,2217,0.977522
Calm2,5182,2840,2217,0.994286
Neurod6,5182,2905,2224,0.995198
3110035E14Rik,5182,2934,2224,0.994848
Cplx2,5183,2052,0,0.998839
Neurod6,5183,2881,2223,0.999186
Calm2,5183,2891,2223,0.995007
Calm2,5183,2899,2224,0.662177
Plp1,5183,3390,2229,0.999607
Nrsn1,5184,2466,0,1.000000
Enc1,5184,2794,2227,0.824736
Calm2,5184,2820,2217,0.996335
Arpp21,5184,2913,2224,0.997081
Tmsb10,5185,2746,2225,0.999125
Slc24a2,5185,2781,2227,0.977186
Cplx2,5185,2863,2223,0.997218
Wfs1,5185,2912,2224,0.998975
Wfs1,5185,2943,2224,0.797765
Pcp4,5185,3261,0,0.999774
Plp1,5185,3371,2231,0.929663
Neurod6,5186,2770,2227,0.993588
Snca,5186,2825,2217,0.990564
Rgs4,5186,2860,2223,0.979583
Enpp2,5186,2915,2224,0.951622
Calm2,5187,2784,2227,0.993174
Cplx2,5187,2830,2217,0.988250
Wfs1,5187,2840,2217,0.970307
Enc1,5187,2918,2224,0.998665
Chodl,5189,2777,0,0.504079
Wfs1,5189,2817,2217,0.828164
Crym,5189,2882,2223,0.997275
Neurod6,5189,2925,2224,0.998894
Neurod6,5190,2800,2227,0.952021
Rgs4,5190,2812,0,0.736194
Pcp4,5190,2842,2233,0.854635
Pde1a,5190,2849,2233,0.757538
Calm2,5190,2859,2223,0.996944
3110035E14Rik,5191,2773,2227,0.996997
Nrn1,5191,2793,2227,0.984333
Neurod6,5191,2834,2233,0.941211
Slc24a2,5191,2857,2223,0.990294
Plp1,5191,3387,2229,0.999160
Fam19a1,5192,2767,2227,0.998475
Nrn1,5192,2802,2227,0.851986
Cplx2,5193,2733,2225,0.945537
Neurod6,5193,2755,2227,0.976867
3110035E14Rik,5193,2834,2233,0.980054
Aldoc,5193,3462,2219,0.997155
Nrn1,5194,2674,0,1.000000
Enc1,5194,2862,2223,0.995171
Plp1,5194,3356,2231,0.997235
Calm2,5195,2763,2227,0.998276
Neurod6,5195,2779,2227,0.999289
Neurod6,5195,2801,2227,0.957633
Crym,5195,2854,2233,0.832423
Wfs1,5195,2912,2224,0.997884
Neurod6,5195,2920,2224,0.998320
Cplx2,5196,2379,0,1.000000
Fam19a1,5196,2780,2227,0.998978
Rgs4,5196,2813,0,0.755876
Wfs1,5196,2923,2224,0.998088
Enc1,5197,2769,2227,0.998475
Neurod6,5197,2828,2233,0.991477
Calm2,5197,2970,2212,0.941478
Neurod6,5198,2737,2225,0.838179
Crym,5199,2766,2227,0.996300
Snca,5199,2871,2223,0.998375
Cplx2,5200,2001,0,0.654108
Cplx2,5200,2070,0,0.997064
Calm2,5200,2748,2225,0.879458
Neurod6,5200,2760,2227,0.997375
Pde1a,5200,2848,2233,0.996273
Cplx2,5201,2730,2225,0.622889
Prkca,5201,2825,2233,0.989959
Neurod6,5201,2831,2233,0.998115
Cplx2,5202,2897,2223,0.641664
Pde1a,5203,2767,2227,0.996129
Pde1a,5203,2806,2238,0.570428
Adgrl2,5203,2868,2223,0.977558
Enpp2,5203,3402,2229,0.582012
3110035E14Rik,5204,2630,0,1.000000
Cplx2,5204,2744,0,0.448308
Pde1a,5204,2768,2227,0.995797
Fam19a1,5204,2828,2233,0.996424
Neurod6,5204,2889,2223,0.994460
Cplx2,5204,2908,2224,0.733418
Prkca,5205,2244,0,1.000000
Prkca,5205,2724,0,0.952295
Slc24a2,5205,2881,2223,0.996278
Slc24a2,5205,3120,0,0.961673
3110035E14Rik,5206,2757,2227,0.943865
Calm2,5206,2819,2233,0.987764
Slc24a2,5206,2880,2223,0.995791
Cryab,5206,3352,2231,0.976422
Aldoc,5206,3452,0,0.650920
Cplx2,5207,2389,0,1.000000
Cplx2,5207,2925,2239,0.442077
Aldoc,5208,2013,2234,0.998504
Neurod6,5208,2804,2238,0.961695
Scg2,5208,2858,2233,0.863863
Aldoc,5208,3174,0,0.999999
Tmsb10,5209,2723,0,0.905680
Neurod6,5209,2799,2238,0.909616
Pvalb,5209,2862,0,0.644936
Gap43,5209,2897,0,0.756065
Cplx2,5209,2938,2239,0.658209
Neurod6,5209,2970,0,0.989583
Fam19a1,5210,2793,2227,0.967437
Gad1,5210,2824,2233,0.853700
Calm2,5210,2880,2223,0.996123
Tmsb10,5210,2896,0,0.553353
Aldoc,5211,2376,0,0.999735
6330403K07Rik,5211,2746,2236,0.742100
Wfs1,5211,2779,2227,0.978660
Calm2,5211,2788,2227,0.992059
Pde1a,5211,2844,2233,0.998757
Pvalb,5211,3137,0,0.992254
Wfs1,5212,2761,2236,0.969126
Wfs1,5212,2810,2238,0.971139
Neurod6,5212,2891,2223,0.729636
Rgs4,5213,2762,2236,0.963437
Pde1a,5213,2767,2236,0.814619
Enc1,5213,2929,2239,0.982746
Cryab,5214,2233,0,1.000000
Crym,5214,2799,2238,0.967994
Neurod6,5214,2856,2233,0.987265
Plp1,5214,3301,2241,0.864812
Cplx2,5216,1921,0,0.999925
Tmsb10,5216,2684,0,1.000000
Tmsb10,5216,2747,2236,0.996452
Neurod6,5216,2788,2227,0.940260
Cck,5216,2836,2233,0.998969
Crym,5217,2737,0,0.618621
Tmsb10,5217,2747,2236,0.997062
Calm2,5217,2759,2236,0.994280
Rgs4,5217,2852,2233,0.972596
Neurod6,5217,2913,2239,0.991624
Nrn1,5218,2775,2236,0.895893
3110035E14Rik,5218,2862,2233,0.513273
3110035E14Rik,5218,2863,0,0.432436
Rgs4,5218,2909,2239,0.646493
Calm2,5218,3139,2245,0.708627
Rgs4,5219,2733,0,0.824506
Snca,5219,2783,2227,0.890464
Enc1,5219,2888,0,0.849443
Pde1a,5219,2902,0,0.746069
Cck,5220,2604,0,1.000000
Tmsb10,5220,2691,0,1.000000
3110035E14Rik,5220,2748,2236,0.995404
Cck,5220,2832,2233,0.995373
Neurod6,5220,2939,2239,0.996263
Cplx2,5220,3010,0,0.999588
Wfs1,5221,2351,0,0.969002
Neurod6,5221,2803,2238,0.998380
Gad1,5221,2867,2243,0.931599
Cadps2,5222,2113,0,1.000000
Gap43,5222,2665,0,1.000000
Neurod6,5222,2795,2238,0.995232
Atp1b1,5222,2834,2233,0.994851
Neurod6,5223,2934,2239,0.998637
Pcp4,5224,2054,0,0.999534
Kit,5224,2739,0,0.556953
Serpini1,5224,2798,2238,0.982627
Neurod6,5224,2843,2233,0.996129
Cux2,5224,3248,0,0.999141
Cryab,5224,3280,2241,0.998967
Calm2,5225,2730,2236,0.530351
Wfs1,5225,2766,2236,0.998803
Scg2,5225,2773,2236,0.982969
Neurod6,5225,2813,2238,0.998313
Pvalb,5225,2876,2243,0.957152
Scg2,5225,2892,0,0.967081
Wfs1,5225,2928,2239,0.998383
Wfs1,5225,3016,0,0.998266
Nrsn1,5225,3136,2245,0.948536
Wfs1,5226,2346,0,0.921558
Pde1a,5226,2837,2233,0.992307
Pde1a,5226,2841,2233,0.992741
Prkca,5226,2852,2243,0.971266
Serpini1,5226,2905,0,0.569348
Calm2,5226,2942,2239,0.998094
Neurod6,5226,2955,0,0.509440
Cplx2,5226,3445,0,1.000000
Kctd12,5227,2715,0,0.999983
3110035E14Rik,5227,2809,2238,0.997564
Pvalb,5227,2873,2243,0.983470
Prkca,5227,2884,0,0.522480
Tmsb10,5227,3127,2245,0.985950
Neurod6,5228,2757,2236,0.998525
Rgs4,5228,2771,2236,0.993448
Cplx2,5229,2410,0,0.999999
Bcl11b,5229,2734,0,0.551865
Tmsb10,5229,2742,2236,0.997147
Snca,5229,2825,2238,0.980770
Pde1a,5229,2889,0,0.757537
Slc24a2,5229,3126,2245,0.996612
3110035E14Rik,5230,1956,0,0.999969
Prkca,5230,2748,2236,0.995397
Plp1,5230,3271,2241,0.999667
Crym,5231,2660,0,1.000000
Calm2,5231,2764,2236,0.999558
Kit,5231,2799,2238,0.982740
Scg2,5231,2863,2243,0.998481
Gap43,5231,2872,2243,0.991922
Scg2,5231,2877,2243,0.939777
Wfs1,5232,2718,0,0.997886
Pvalb,5232,2861,2243,0.999649
Plp1,5232,3279,2241,0.999820
Plp1,5233,3244,0,0.892417
Gad1,5234,2851,2243,0.998949
Pvalb,5234,2874,2243,0.999108
Slc24a2,5234,2906,2239,0.696274
Slc24a2,5234,2960,0,0.925591
Calb1,5234,3122,2245,0.997961
Prkca,5234,3267,2241,0.973542
Plp1,5234,3286,2241,0.999782
Fam19a1,5235,2754,2236,0.997817
Rgs4,5235,2869,2243,0.985791
Pde1a,5235,2891,2249,0.688270
Wfs1,5236,2778,2236,0.978390
Pvalb,5236,2853,2243,0.999678
3110035E14Rik,5236,2932,2239,0.997890
Plp1,5236,3281,2241,0.999804
Nrsn1,5237,1940,0,1.000000
Wfs1,5237,2773,2236,0.989682
Neurod6,5237,2819,2238,0.994445
Rgs4,5237,2922,2239,0.995068
Calm2,5237,2943,2239,0.997433
Rbp4,5238,2152,0,0.999999
Wfs1,5238,2689,0,1.000000
Plp1,5238,3273,2241,0.999672
Cryab,5239,2360,2244,0.998548
Slc24a2,5239,2845,2243,0.983770
Neurod6,5239,2913,2239,0.943045
Nrn1,5239,2922,2239,0.997428
Wfs1,5240,2347,2244,0.819032
Wfs1,5240,2734,2236,0.551206
Scg2,5240,2938,2239,0.984204
Plp1,5241,2353,2244,0.999669
Prkca,5241,2779,2251,0.899657
Calm2,5241,2886,2249,0.959278
Atp1b1,5241,3112,2248,0.962847
Gap43,5242,2709,0,0.999999
Calm2,5242,2745,2236,0.996010
Neurod6,5242,2784,2251,0.901089
Cck,5242,2818,2238,0.980526
Scg2,5242,2928,2239,0.990975
Sst,5242,3130,2245,0.998106
Wfs1,5243,2946,2239,0.770481
Tmsb10,5244,2877,2243,0.922780
Calm2,5244,2935,2239,0.998303
Sst,5244,3100,2248,0.992697
Cplx2,5245,2384,0,0.975994
Arpp21,5245,2740,0,0.563506
Neurod6,5245,2806,2255,0.920168
Penk,5245,2848,0,0.632636
Pvalb,5245,2872,2243,0.999578
Cplx2,5246,2611,0,1.000000
Wfs1,5246,2830,2252,0.730030
Satb1,5246,2904,2247,0.410877
Wfs1,5247,2679,0,1.000000
3110035E14Rik,5247,2762,2236,0.906595
Neurod6,5247,2766,2251,0.963428
Scg2,5247,2771,2251,0.941759
Nrn1,5247,2823,2238,0.866350
Scg2,5247,2864,2243,0.999247
Sst,5247,3101,2248,0.993390
Satb1,5247,3123,2245,0.986290
Serpini1,5248,2794,2255,0.974352
3110035E14Rik,5248,2810,2255,0.954598
Neurod6,5248,2893,2249,0.998234
Cryab,5248,3305,0,0.553256
Plp1,5249,2350,2244,0.999578
Neurod6,5249,2814,2255,0.950566
Tmsb10,5249,2830,2252,0.984415
3110035E14Rik,5249,2865,2243,0.769249
Id2,5250,3155,2250,0.923452
Plp1,5251,2354,2244,0.999531
Cplx2,5251,2669,0,1.000000
Pvalb,5251,2858,2243,0.999724
Pvalb,5251,2885,2243,0.595724
3110035E14Rik,5251,2908,2249,0.887833
Cplx2,5251,2927,2239,0.984246
Rgs4,5251,3445,0,0.999930
Neurod6,5252,2280,0,1.000000
